ID,NDB_No,Shrt_Desc,Long_Desc,Water_g,Energ_Kcal,Protein_g,Lipid_Tot_g,Ash_g,Carbohydrt_g,Fiber_TD_g,Sugar_Tot_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mg,Manganese_mg,Selenium_mu_g,Vit_C_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,Panto_Acid_mg,Vit_B6_mg,Folate_Tot_mu_g,Folic_Acid_mu_g,Food_Folate_mu_g,Folate_DFE_mu_g,Choline_Tot_mg,Vit_B12_mu_g,Vit_A_IU,Vit_A_RAE,Retinol_mu_g,Alpha_Carot_mu_g,Beta_Carot_mu_g,Beta_Crypt_mu_g,Lycopene_mu_g,LutZea_mu_g,Vit_E_mg,Vit_D_mu_g,Vit_D_IU,Vit_K_mu_g,FA_Sat_g,FA_Mono_g,FA_Poly_g,Cholestrl_mg,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,My_Food,creator
8199,28396,"PEPPERIDGE FARM,WHL GRAIN OATMEAL BREAD","PEPPERIDGE FARM, Whole Grain Oatmeal Bread",38.75,258,0.01,3.7,1.4,46.5,9.8,7.2,78,2.6,0,0,0,261,0,0,0,0,0,0.2,0.2,3.5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0.9,0.7,1.9,0,43,1 serving,0,,0,0,NULL
8200,28397,"BREAD,MULTI-GRAIN (INCLUDES WHOLE-GRAIN)","Bread, multi-grain (includes whole-grain)",36.94,265,13.36,4.23,2.13,43.34,7.4,6.39,103,2.5,78,228,230,381,1.7,0.282,2.025,32.9,0.1,0.279,0.131,4.042,0.336,0.263,75,0,75,75,22,0,0,0,0,0,1,0,0,94,0.37,0,0,1.4,0.872,0.76,1.872,0,28.35,1 oz,26,"1 slice,  regular",0,0,NULL
8201,28399,"COOKIES,ANIMAL CRACKERS (INCL ARROWROOT,TEA BISCUITS,)","Cookies, animal crackers (includes arrowroot, tea biscuits)",3.9,446,6.9,13.8,1.3,74.1,1.1,23.3,43,2.75,18,114,100,407,0.64,0.157,0.423,7,0,0.35,0.326,3.47,0.376,0.022,103,89,14,165,12,0.05,0,0,0,0,0,0,0,2,0.12,0,0,5.9,3.463,7.666,1.873,0,28.35,1 oz,4.9,"1 Arrowroot biscuit,  (include Arrowroot cookie)",0,0,NULL
8202,31001,"CAMPBELL'S,TOMATO JUC","CAMPBELL'S, Tomato juice",93.9,21,0.82,0,1.16,4.12,0.8,2.88,8,0.15,0,0,177,280,0,0,0,0,29.6,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,8 fl oz,243,1 serving,0,0,NULL
8203,31002,"CAMPBELL'S, TOMATO JUC,LO NA","CAMPBELL'S, Tomato juice, low sodium",93.9,21,0.82,0,1.16,4.12,0.8,2.88,8,0.15,0,0,379,58,0,0,0,0,29.6,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,8 fl oz,243,1 serving,0,0,NULL
8204,31005,"V8 VEG JUC,ORGANIC V8","CAMPBELL'S, V8 Vegetable Juice, Organic V8",93.6,20,0.41,0,1.46,4.53,0.8,3.29,8,0.3,0,0,193,198,0,0,0,0,29.6,0,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,8 fl oz,243,1 serving,0,0,NULL
8205,31006,"CAMPBELL'S,ORGANIC TOMATO JUC","CAMPBELL'S, Organic Tomato juice",93.8,21,0.82,0,1.26,4.12,0.8,2.88,8,0.15,0,0,177,280,0,0,0,0,29.6,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,8 fl oz,243,1 serving,0,0,NULL
8206,31007,HEALTHY REQUEST TOMATO JUC,HEALTHY REQUEST Tomato juice,93.7,21,0.82,0,0.95,4.53,0.8,3.7,8,0,0,0,206,198,0,0,0,0,29.6,0,0,0,0,0,0,0,0,0,0,0,2058,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,243,8 fl oz,243,1 serving,0,0,NULL
8207,31008,CAMPBELL'S V8 100% VEG JUC,"CAMPBELL'S, V8 100% Vegetable Juice",93.9,21,0.82,0,1.16,4.12,0.8,3.29,16,0.3,0,0,193,173,0,0,0,0,29.6,0,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,8 fl oz,243,1 serving,0,0,NULL
8208,31010,"V8 VEG JUC,ESSENTIAL ANTIOXIDANTS V8","CAMPBELL'S, V8 Vegetable Juice, Essential Antioxidants V8",93.3,21,0.82,0,1.35,4.53,0.8,3.29,16,0.3,0,0,177,198,0.62,0,0,0,49.4,0,0,0,0,0,0,0,0,0,0,0,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,8 oz,243,1 serving,0,0,NULL
8209,31011,"V8 VEG JUC,CA ENR V8","CAMPBELL'S, V8 Vegetable Juice, Calcium Enriched V8",93.1,21,0.82,0,1.55,4.53,0.8,3.29,123,0.3,0,0,280,198,0,0,0,0,29.6,0,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,8 fl oz,243,1 serving,0,0,NULL
8210,31012,"V8 VEG JUC,LO NA V8","CAMPBELL'S, V8 Vegetable Juice, Low Sodium V8",93.9,21,0.82,0,1.16,4.12,0.8,3.29,8,0.15,0,0,337,58,0,0,0,0,29.6,0,0,0,0,0,0,0,0,0,0,0,823,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,8 fl oz,243,1 serving,0,0,NULL
8211,31013,"V8 VEG JUC,SPICY HOT V8","CAMPBELL'S, V8 Vegetable Juice, Spicy Hot V8",94,21,0.82,0,1.06,4.12,0.8,3.29,16,0.44,0,0,267,198,0,0,0,0,29.6,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,8 fl oz,243,1 serving,0,0,NULL
8212,31014,"PACE,JALAPENOS NACHO SLICED PEPPERS","PACE, Jalapenos Nacho Sliced Peppers",91.3,13,0,0,5.37,3.33,3.3,3.33,67,0,0,0,0,1000,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1 oz,30,1 serving,0,0,NULL
8213,31015,"PACE,DICED GRN CHILIES","PACE, Diced Green Chilies",92.3,27,0,0,1.03,6.67,3.3,3.33,0,0,0,0,0,333,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2 tbsp,30,1 serving,0,0,NULL
8214,31016,"V8 60% VEG JUC,V8 V-LITE","CAMPBELL'S, V8 60% Vegetable Juice, V8 V-Lite",95.5,14,0.41,0,1.24,2.88,0.4,2.06,16,0.3,0,0,111,148,0,0,0,0,29.6,0,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,8 fl oz,243,1 serving,0,0,NULL
8215,31017,"V8 VEG JUC,LO NA SPICY HOT","CAMPBELL'S, V8 Vegetable Juice, Low Sodium Spicy Hot",94,21,0.82,0,1.06,4.53,0.8,3.29,8,0.15,25,25,412,58,0.12,0,0,0,24.7,0,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,8 fl oz,243,1 serving,0,0,NULL
8216,31018,"V8 VEG JUC,HI FIBER V8","CAMPBELL'S, V8 Vegetable Juice, High Fiber V8",92.5,25,0.82,0,1.29,5.39,2.1,3.29,16,0.3,0,0,193,198,0,0,0,0,29.6,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,8 fl oz,243,1 serving,0,0,NULL
8217,31019,"SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,DRY","Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",14,259,15.34,1.39,23.03,46.24,36.7,0,299,66.38,692,260,2944,4331,2.53,0.47,5.88,0,29,0.48,1.59,3.75,0,0.23,188,0,188,188,0,2.25,8120,406,0,0,4872,0,0,0,5.53,3.1,126,0,0.45,0.11,0.75,33,5,.25 cup,0,,0,0,NULL
8218,31020,"SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,REHYDRATED","Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",89.55,31,1.86,0.17,2.8,5.62,4.5,0,36,8.07,84,32,358,526,0.31,0.06,0.71,0,3.5,0.06,0.19,0.46,0,0.03,23,0,23,23,0,0.27,987,49,0,0,592,0,0,0,0.67,0.4,15,0,0.05,0.01,0.09,0,25,.25 cup,0,,0,0,NULL
8219,31021,"POTATOES,HASH BROWN,REFR,UNPREP","Potatoes, hash brown, refrigerated, unprepared",77.82,84,1.75,0.08,1.19,19.16,1.8,0.91,6,0.48,19,70,425,42,0.38,0.062,0.14,2.9,4.9,0.027,0.022,1.777,0.555,0.257,0,0,0,0,14.5,0,0,0,0,0,0,0,0,0,0.07,0,0,0.4,0,0,0,0,159,"1 cup, unprepared",0,,0,0,NULL
8220,31022,"POTATOES,HASH BROWN,REFR,PREP,PAN-FRIED IN CANOLA OIL","Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",50.57,242,3.24,10.3,1.91,33.99,3.6,1.16,10,0.74,32,122,704,77,0.63,0.107,0.225,0,2.7,0.027,0.05,3.193,0.735,0.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,19.6,0.805,6.568,2.862,0,130,"1 cup, prepared",0,,0,0,NULL
8221,31023,"SWEET POTATOES,FRENCH FR,FRZ AS PACKAGED,SALT ADDED","Sweet Potatoes, french fried, frozen as packaged, salt added in processing",51.97,182,2.16,8.92,1.38,35.58,5.7,12.9,52,0.77,26,59,409,146,0.38,0.177,0.481,0.4,7.5,0.092,0.092,0.697,0.46,0.177,32,0,32,32,26,0,8674,434,0,0,5204,0,0,8,1.49,0,0,4.6,1.157,3.703,2.863,0,51,12 fries,0,,0,0,NULL
8222,31024,"SWEET POTATOES,FRENCH FR,CROSSCUT,FRZ,UNPREP","Sweet Potatoes, french fried, crosscut, frozen, unprepared",60.59,209,1.7,11.1,1.09,25.52,3.4,6.46,39,0.44,0,0,244,214,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,3320,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,85,3 oz,0,,0,0,NULL
8223,31025,"SWEET POTATO PUFFS,FRZ,UNPREP","Sweet Potato puffs, frozen, unprepared",63.02,161,1.36,3.58,1.32,30.72,1.9,7.65,57,0.4,0,0,248,250,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,85,3 oz,0,,0,0,NULL
8224,31026,"POTATOES,YEL FLESHED,RSTD,SALT ADDED IN PROC,FRZ,UNPREP","Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared",70.96,119,1.99,1.85,1.76,23.44,2.6,0.31,11,0.45,0,0,444,338,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153,0,0,0,85,3 oz,0,,0,0,NULL
8225,31027,"POTATOES,YEL FLESHED,FRENCH FR,FRZ,UNPREP","Potatoes, yellow fleshed, french fried, frozen, unprepared",65.04,162,2.47,5.84,1.64,25.01,2.2,0.37,9,0.48,0,0,447,300,0,0,0,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.427,0,0,0,85,3 oz,0,,0,0,NULL
8226,31028,"POTATO,YEL FLSH,HASH BRN,SHRD,SALT ADDED IN PROC,FRZ,UNPREP","Potatoes, yellow fleshed, hash brown, shredded, salt added in processing, frozen, unprepared",78.34,81,2.04,0.07,1.57,17.98,2,0.23,9,0.31,0,0,398,330,0,0,0,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,85,3 oz,0,,0,0,NULL
8227,31029,"POTATOES,FRENCH FR,WEDGE CUT,FRZ,UNPREP","Potatoes, french fried, wedge cut, frozen, unprepared",66.06,166,2.56,7.47,1.69,22.22,2.4,0.34,14,0.72,0,0,381,380,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.843,0,0,0,85,3 oz,0,,0,0,NULL
8228,31030,"POTATOES,FRENCH FR,STK CUT,SALT NOT ADDED IN PROC,FRZ,UNPREP","Potatoes, french fried, steak cut, salt not added in processing, frozen, unprepared",69.01,138,2.4,3.42,0.86,24.31,2.4,0.21,13,0.83,0,0,360,30,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,85,3 oz,0,,0,0,NULL
8229,31031,"POTATOES,FRENCH FR,CROSS CUT,FRZ,UNPREP","Potatoes, french fried, cross cut, frozen, unprepared",62.36,193,2.7,10,1.99,22.95,2.3,0.49,13,0.87,0,0,310,393,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,0,0,0,85,3 oz,0,,0,0,NULL
8230,31032,"VEGETABLE SMOOTHIE,NAKED JUC,KALE BLAZER","Vegetable smoothie, NAKED JUICE, KALE BLAZER",91.67,28,0.8,0.07,0.46,7,0.7,6.05,33,0.25,15,22,178,13,0.08,0.033,0.23,0.8,3.9,0.1,0.105,0.33,0,0.055,33,0,33,33,0.4,0,374,19,0,7,213,16,0,479,0.8,0,0,269.7,0.027,0.013,0.028,0,268,1 cup,0,,0,0,NULL
8231,31033,"GINGER ROOT,PICKLED,CND,W/ ART SWTNR","Ginger root, pickled, canned, with artificial sweetener",92.3,20,0.33,0.1,2.44,4.83,2.6,0,74,0.28,4,2,36,906,0.04,0.018,0.468,0.4,0,0.02,0.015,0.022,0.148,0.037,1,0,1,1,10.5,0,0,0,0,0,0,0,0,0,0.18,0,0,2.2,0.037,0.02,0.034,0,25,2 tablespoon,0,,0,0,NULL
8232,31034,"PEPPERS,HOT PICKLED,CND","Peppers, hot pickled, canned",90.2,22,0.8,0.4,4.04,4.56,2.6,1.6,61,0.32,6,13,113,1430,0.09,0.045,0.052,0.4,12.3,0.037,0.023,0.343,0.2,0.105,13,0,13,13,8.9,0,870,43,0,163,440,1,0,585,0.9,0,0,21.9,0.061,0.023,0.143,0,34,".25 cup, drained",0,,0,0,NULL
8233,31035,"VEGETABLE JUC,BOLTHOUSE FARMS,DAILY GRNS","Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS",90.6,31,0.49,0.04,0.74,8.13,1.2,5.37,110,3.85,11,90,224,15,3.47,0.022,0.848,0.3,10.1,0.06,0.025,0.2,0,0.32,63,0,63,63,4.4,0.97,2048,602,600,6,26,0,0,111,0.28,0,0,11.7,0.015,0.009,0.015,0,269,1 cup,0,,0,0,NULL
8234,31036,"POTATOES,MSHD,RTE","Potatoes, mashed, ready-to-eat",78.27,106,1.97,5.01,1.46,13.29,1.9,1.76,34,0.27,14,61,274,298,0.3,0.011,0.091,26.9,0.1,0.085,0.088,1.02,0.405,0.109,6,0,6,6,14.3,0.22,205,53,52,0,19,0,0,0,0.29,0.1,2,2.4,2.632,1.236,0.684,13,229,1 cup,700,1 container,0,0,NULL
8235,32000,"RICE & VERMICELLI MIX,BF FLAVOR,UNPREP","Rice and vermicelli mix, beef flavor, unprepared",8.27,359,10.84,1.27,3.6,76.02,1.6,4.27,32,2.82,34,125,169,1337,1.34,0.186,0.952,26.4,1.9,0.687,0.113,5.287,0.53,0.16,189,147,41,292,6,0.05,1403,70,0,292,696,0,0,22,0.18,0,0,2.4,0.31,0.283,0.382,0,61,.333 cup,9,1 tbsp,0,0,NULL
8236,32001,"RICE & VERMICELLI MIX,BF FLAVOR,PREP W/ 80% MARGARINE","Rice and vermicelli mix, beef flavor, prepared with 80% margarine",70.93,129,2.82,3.2,1.01,22.03,0.6,0,10,0.88,10,33,48,364,0.42,0.054,0.261,7.5,0,0.163,0.018,1.353,0.15,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0.682,1.126,0.915,0,247,1 cup,0,,0,0,NULL
8237,32002,"RICE & VERMICELLI MIX,RICE PILAF FLAVOR,UNPREP","Rice and vermicelli mix, rice pilaf flavor, unprepared",8.04,359,10.42,1.37,3.87,76.31,1.2,1.53,83,2.44,32,154,188,1303,1.01,0.166,0.882,32.4,4.1,0.603,0.087,6.127,0.715,0.4,212,192,20,347,17.5,0.02,14,4,4,0,1,0,0,28,0.04,0,0,0.5,0.307,0.373,0.377,1,68,.333 cup,9.6,1 tbsp,0,0,NULL
8238,32003,"RICE & VERMICELLI MIX,RICE PILAF FLAVOR,PREP W/ 80% MARGARIN","Rice and vermicelli mix, rice pilaf flavor, prepared with 80% margarine",66.47,148,2.94,3.7,1.23,25.67,0.6,0.26,29,0.85,11,48,69,430,0.39,0.057,0.287,10.3,0,0.167,0.027,1.853,0.245,0.133,0,0,0,0,0,0,129,39,39,0,0,0,0,0,0.26,0,0,0,0.744,1.539,1.268,0,238,1 cup,0,,0,0,NULL
8239,32004,"MACARONI & CHS,BOX MIX W/ CHS SAU,UNPREP","Macaroni and cheese, box mix with cheese sauce, unprepared",26.88,334,12.73,10.67,3.06,46.66,1.8,6.43,145,2.07,34,391,197,766,1.3,0.163,0.47,37,0.6,0.525,0.372,4.003,0,0.113,134,119,14,217,24.7,0.39,42,6,5,0,14,3,0,19,1.48,0,0,5.8,1.184,6.07,2.962,3,25,"1 serving,  (3.5 oz)",37,"1 serving,  (4 oz)",0,0,NULL
8240,32005,"MACARONI & CHS,BOX MIX W/ CHS SAU,PREP","Macaroni and cheese, box mix with cheese sauce, prepared",63.59,164,6.68,4.99,1.64,23.1,1.2,1.57,85,1.17,15,234,80,460,0.65,0.067,0.224,0,0,0.155,0.09,1.15,0.415,0.025,0,0,0,0,0,0.27,72,22,22,0,0,0,0,0,0.54,0,0,0,1.636,2.216,1.044,8,189,"1 cup, prepared",0,,0,0,NULL
8241,32006,"TAQUITOS,FRZ,CHICK & CHS,OVEN-HEATED","Taquitos, frozen, chicken and cheese, oven-heated",42.74,284,9.21,12.54,1.88,33.63,2.9,1.3,104,2.47,24,132,155,453,0.71,0.1,0.387,16.7,0,0.331,0.277,3.85,0.481,0.14,68,44,23,99,15.9,0.18,206,30,23,1,63,26,133,111,1.13,0.1,3,16.9,2.31,4.835,4.235,13,42,1 piece,0,,0,0,NULL
8242,32007,"TAQUITOS,FRZ,BF & CHS,OVEN-HEATED","Taquitos, frozen, beef and cheese, oven-heated",42.45,287,9.4,12.79,1.89,33.46,2.8,1.66,97,2.67,24,137,174,456,1.05,0.102,0.362,15.4,0,0.331,0.309,3.537,0.342,0.179,68,63,5,113,18.9,0.28,284,35,25,1,103,36,413,119,1.25,0,1,22,2.621,5.127,4.187,11,42,1 piece,0,,0,0,NULL
8243,32008,"PASTA MIX,CLASSIC CHEESEBURGER MACARONI,UNPREP","Pasta mix, classic cheeseburger macaroni, unprepared",9.06,349,11.6,1.88,5.94,71.51,2.7,4.97,28,2.75,35,131,204,2152,0.82,0.14,0.655,37.8,2.3,0.86,0.433,5.703,0.595,0.127,122,109,13,198,8.8,0.3,371,25,7,0,208,0,925,37,0.43,0,0,1.1,0.368,0.292,0.497,1,123,1 package,51,1 packet,0,0,NULL
8244,32009,"PASTA MIX,CLASSIC BF,UNPREP","Pasta mix, classic beef, unprepared",8.58,354,12.32,1.78,5.12,72.2,2,4.95,21,2.71,39,127,342,1537,0.99,0.163,0.657,43.2,2.6,2.36,0.423,5.24,0.57,0.133,127,101,25,197,5.2,0.01,1,0,0,0,0,0,0,1,0.33,0,0,0.3,0.439,0.501,0.808,0,122,1 package,44,1 packet,0,0,NULL
8245,32010,"PASTA MIX,ITALIAN LASAGNA,UNPREP","Pasta mix, Italian lasagna, unprepared",7.94,356,10.9,1.97,5.41,73.77,2.8,11.27,52,2.87,37,124,277,1850,0.84,0.154,0.582,24.9,0.9,0.7,0.427,5.577,0.6,0.16,113,105,8,187,9.7,0.19,141,10,3,1,78,0,334,27,0.81,0,0,12.9,0.443,0.423,0.415,1,141,1 package,79,1 packet,0,0,NULL
8246,32011,"YELLOW RICE W/ SEASONING,DRY PACKET MIX,UNPREP","Yellow rice with seasoning, dry packet mix, unprepared",10.76,343,7.02,1.75,5.79,74.68,1.8,1.75,35,2.53,112,174,801,1316,1.21,0.272,0,10.6,0,0.395,0.128,3.509,0,0.58,140,112,28,219,8.5,0,175,9,0,0,0,0,0,1,0.25,0,0,0.6,0,0.43,0.833,0,57,"1 serving,  (2 oz)",0,,0,0,NULL
8247,32012,"PIZZA ROLLS,FRZ,UNPREP","Pizza rolls, frozen, unprepared",27.86,328,8.73,9.98,2.72,50.72,1.2,3.74,125,1.8,20,137,301,599,0.73,0.131,0,12.1,0,0.202,0.212,2.075,0.146,0.07,46,35,11,71,13.5,0.26,519,67,50,7,209,0,6530,4,1.59,0,1,4.6,2.494,3.849,2.853,6,80,"1 serving,  6 rolls",0,,0,0,NULL
8248,32013,"POTSTICKER OR WONTON,PORK & VEG,FRZ,UNPREP","Potsticker or wonton, pork and vegetable, frozen, unprepared",70.94,136,8.28,5.52,1.99,13.28,1.4,2.76,28,0.74,21,127,284,441,1.67,0.034,0,17.7,8.3,0.367,0.127,2.236,0.34,0.248,18,0,18,18,52.4,0.26,78,5,1,0,45,0,0,21,0.25,0.2,10,55,1.724,2.519,0.782,17,145,"5 pieces,  1 serving",0,,0,0,NULL
8249,32014,"MACARONI OR NOODLES W/ CHS,MADE FROM RED FAT PACKAGED MIX,UN","Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared",27.66,297,13.1,4.03,3.15,52.06,2,5.04,202,1.81,35,403,203,867,1.34,0.168,0,38.1,0,0.54,0.383,4.118,0,0.117,138,123,15,224,25.4,0.4,101,30,30,0,5,1,0,7,0.56,0,0,2.2,0.409,2.291,1.119,15,99,"1 serving,  (3.5 oz)",0,,0,0,NULL
8250,32015,"TURNOVER,CHEESE-FILLED,TOMATO-BASED SAU,FRZ,UNPREP","Turnover, cheese-filled, tomato-based sauce, frozen, unprepared",50.38,235,10.24,9.45,2.64,27.29,1.6,7.87,276,1.85,23,47,179,598,1.26,0.093,0,14.9,0,0.236,0.201,1.575,0,0.095,63,42,21,92,14.9,0.94,311,52,44,2,97,0,1687,50,0.79,0.1,5,15.4,4.724,3.014,1.14,20,127,"1 serving,  4.5 oz",0,,0,0,NULL
8251,32016,"MACARONI OR NOODLES W/ CHS,MICROWAVEABLE,UNPREP","Macaroni or noodles with cheese, microwaveable, unprepared",8.07,388,11.48,6.56,3.15,70.75,1.6,8.2,328,2.36,49,328,348,902,1.23,0.193,0,47.5,0,1.04,0.626,3.882,0,0.142,204,187,17,334,36,0.77,336,99,98,0,5,0,0,15,0.13,0,0,0.2,2.814,1.625,1.987,8,61,"1 serving,  1 pouch",0,,0,0,NULL
8252,32017,"PASTA MIX,ITALIAN FOUR CHS LASAGNA,UNPREP","Pasta mix, Italian four cheese lasagna, unprepared",8.07,355,12.53,2.7,6.43,70.26,2.6,6.7,55,3.12,42,162,271,2093,0.98,0.164,0.688,36.9,0,0.813,0.537,6.067,0.76,0.153,140,0,0,0,0,0.52,126,38,38,0,0,0,0,0,0.54,0,0,0,0.697,0.546,0.519,1,117,1 package,42,1 packet,0,0,NULL
8253,32018,"SPANISH RICE MIX,DRY MIX,UNPREP","Spanish rice mix, dry mix, unprepared",7.27,363,10.62,1.62,4.04,76.45,3.1,3.83,29,3.32,37,146,445,1085,1.03,0.19,0.79,33.1,0,0.822,0.288,7.179,0.626,0.248,162,0,0,0,0,0,469,23,0,1,255,52,3677,245,0.86,0,0,2.7,0.395,0.341,0.604,0,70,.5 cup,56,.33 cup,0,0,NULL
8254,32019,"LASAGNA,CHS,FRZ,UNPREP","Lasagna, cheese, frozen, unprepared",67.6,145,5.06,4.22,1.51,21.61,1.7,3.8,84,0.76,19,90,159,312,0.63,0.119,0.241,16.8,1.5,0.172,0.127,1.354,0,0.078,44,36,8,69,10.3,0.1,199,23,15,2,87,0,2779,28,0.66,0,1,3.1,2.11,1.077,0.618,11,237,"1 cup,  1 serving",0,,0,0,NULL
8255,32020,"CHICKEN,THIGHS,FRZ,BREADED,REHTD","Chicken, thighs, frozen, breaded, reheated",41.63,334,18.66,22.45,3.03,14.23,0.1,0,75,1.26,31,190,279,813,1.39,0.119,0.288,25.7,0,0.15,0.29,4.263,1.15,0.14,20,0,0,0,0,0.54,125,37,37,0,0,0,0,0,1.19,0,0,0,5.207,10.123,4.813,87,133,"1 thigh, with bone and breading",0,,0,0,NULL
8256,32021,"SPANISH RICE MIX,DRY MIX,PREP (WITH CANOLA/VEGETABLE OIL BLE","Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)",70.26,125,3.27,2.38,1.35,22.74,1.5,1.79,18,1.02,13,45,185,349,0.3,0.061,0.221,9.6,0,0.287,0.135,2.447,0.213,0.096,68,0,0,0,0,0,208,10,0,0,116,19,1580,102,0.67,0,0,2.9,0.387,0.834,0.867,0,198,1 cup,0,,0,0,NULL
8257,32022,"KASHI THREE CHS RAVIOLI W/ MEDITERRANEAN TOMATO SAU,FRZ,UNPR","KASHI Three Cheese Ravioli with Mediterranean Tomato Sauce, frozen, unprepared",69.3,131,5.5,4.2,1.3,19.7,2.1,3.6,81,0.8,0,4,149,269,0,0,0,0,0,0,0,0.2,0,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.5,0.6,16,241,.5 package,0,,0,0,NULL
8258,32023,"KASHI MUSHROOM & ASPARAGUS RISOTTO,FRZ,UNPREP","KASHI Mushroom & Asparagus Risotto, frozen, unprepared",74.6,116,4.3,3.7,0.4,17,2.6,1.3,67,0.8,0,62,116,206,0.3,0,0,0,0,0.1,0,0.4,0,0.08,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.7,0.4,9,284,.5 package,0,,0,0,NULL
8259,32024,"RICE MIX,CHS FLAVOR,DRY MIX,UNPREP","Rice mix, cheese flavor, dry mix, unprepared",8.74,362,8.77,3.51,5.1,73.88,1.8,5.26,140,4.74,88,369,351,1193,1.45,0.189,0,24.8,2.1,0.263,0.671,5.263,0,0.397,175,92,84,240,67.9,0.56,25,6,6,0,3,0,0,72,0.5,0,0,20.5,1.754,0.75,0.667,9,57,".25 cup, dry rice mix",0,,0,0,NULL
8260,32025,"DUMPLING,POTATO- OR CHEESE-FILLED,FRZ","Dumpling, potato- or cheese-filled, frozen",57.25,195,5.26,6.14,1.7,29.64,0.9,1.75,35,1.26,16,79,107,474,0.44,0.063,0,13.4,5.3,0.293,0.222,2.198,0,0.062,64,52,12,100,9.6,0.08,11,3,3,0,1,0,0,8,0.98,0,0,7.9,1.316,1.243,3.236,4,114,"3 pieces, pierogies",0,,0,0,NULL
8261,32026,"TURNOVER,CHICKEN- OR TURKEY-,& VEGETABLE-FILLED,RED FAT,FRZ","Turnover, chicken- or turkey-, and vegetable-filled, reduced fat, frozen",63.32,168,7.87,5.51,1.56,21.74,3.1,3.94,157,2.13,31,161,167,276,1.04,0.11,0,18.9,0,0.234,0.196,3.053,0,0.231,48,19,29,61,8.5,0.14,222,40,35,3,61,1,0,201,0.43,0.1,3,13.4,2.756,1.407,0.59,16,127,"1 piece, turnover 1 serving",0,,0,0,NULL
